shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-924-03,38.910625,-77.415828,1694,21804.77
shp-924-03,38.910590,-77.415960,1695,21816.88
shp-924-03,38.910550,-77.416130,1696,21832.25
shp-924-03,38.910520,-77.416300,1697,21847.33
shp-924-03,38.910500,-77.416470,1698,21862.21
shp-924-03,38.910490,-77.416595,1699,21873.08
shp-924-03,38.910480,-77.416720,1700,21883.95
shp-924-03,38.910460,-77.416910,1701,21900.54
shp-924-03,38.910460,-77.417030,1702,21910.92
shp-924-03,38.910460,-77.417090,1703,21916.11
shp-924-03,38.910470,-77.417220,1704,21927.41
shp-924-03,38.910490,-77.417320,1705,21936.34
shp-924-03,38.910500,-77.417400,1706,21943.35
shp-924-03,38.910510,-77.417440,1707,21946.99
shp-924-03,38.910550,-77.417550,1708,21957.50
shp-924-03,38.910580,-77.417640,1709,21965.97
shp-924-03,38.910620,-77.417730,1710,21974.94
shp-924-03,38.910660,-77.417820,1711,21983.91
shp-924-03,38.910690,-77.417870,1712,21989.37
shp-924-03,38.910740,-77.417940,1713,21997.59
shp-924-03,38.910780,-77.417883,1714,21997.60
shp-924-03,38.910740,-77.417940,1715,21997.61
shp-924-03,38.910810,-77.418010,1716,22007.47
shp-924-03,38.910870,-77.418090,1717,22017.08
shp-924-03,38.910960,-77.418220,1718,22032.14
shp-924-03,38.911060,-77.418320,1719,22046.23
shp-924-03,38.911160,-77.418420,1720,22060.32
shp-924-03,38.911190,-77.418450,1721,22064.55
shp-924-03,38.911210,-77.418470,1722,22067.37
shp-924-03,38.911260,-77.418520,1723,22074.41
shp-924-03,38.911370,-77.418630,1724,22089.91
shp-924-03,38.911480,-77.418740,1725,22105.41
shp-924-03,38.911630,-77.418870,1726,22125.53
shp-924-03,38.911750,-77.418960,1727,22140.98
shp-924-03,38.911850,-77.419030,1728,22153.64
shp-924-03,38.911940,-77.419090,1729,22164.91
shp-924-03,38.912100,-77.419190,1730,22184.69
shp-924-03,38.912210,-77.419260,1731,22198.34
shp-924-03,38.912280,-77.419310,1732,22207.25
shp-924-03,38.912360,-77.419380,1733,22218.01
shp-924-03,38.912490,-77.419520,1734,22236.87
shp-924-03,38.912600,-77.419630,1735,22252.37
shp-924-03,38.912640,-77.419670,1736,22258.01
shp-924-03,38.912680,-77.419730,1737,22264.85
shp-924-03,38.912760,-77.419860,1738,22279.19
shp-924-03,38.912790,-77.419920,1739,22285.36
shp-924-03,38.912830,-77.419980,1740,22292.20
shp-924-03,38.912900,-77.420130,1741,22307.33
shp-924-03,38.912910,-77.420180,1742,22311.80
shp-924-03,38.912970,-77.420340,1743,22327.17
shp-924-03,38.913010,-77.420480,1744,22340.07
shp-924-03,38.913040,-77.420610,1745,22351.80
shp-924-03,38.913094,-77.420587,1746,22351.81
shp-924-03,38.913040,-77.420610,1747,22351.82
shp-924-03,38.913060,-77.420700,1748,22359.92
shp-924-03,38.913090,-77.420860,1749,22374.16
shp-924-03,38.913243,-77.420810,1750,22391.66
shp-924-03,38.913395,-77.420760,1751,22409.16
shp-924-03,38.913548,-77.420710,1752,22426.66
shp-924-03,38.913700,-77.420660,1753,22444.16
shp-924-03,38.913853,-77.420610,1754,22461.66
shp-924-03,38.914005,-77.420560,1755,22479.16
shp-924-03,38.914158,-77.420510,1756,22496.66
shp-924-03,38.914310,-77.420460,1757,22514.16
shp-924-03,38.914433,-77.420420,1758,22528.21
shp-924-03,38.914555,-77.420380,1759,22542.26
shp-924-03,38.914678,-77.420340,1760,22556.31
shp-924-03,38.914800,-77.420300,1761,22570.36
shp-924-03,38.914975,-77.420240,1762,22590.50
shp-924-03,38.915150,-77.420180,1763,22610.64
shp-924-03,38.915245,-77.420150,1764,22621.52
shp-924-03,38.915340,-77.420120,1765,22632.40
shp-924-03,38.915445,-77.420080,1766,22644.58
shp-924-03,38.915550,-77.420040,1767,22656.76
shp-924-03,38.915655,-77.420000,1768,22668.94
shp-924-03,38.915760,-77.419960,1769,22681.12
shp-924-03,38.915865,-77.419920,1770,22693.30
shp-924-03,38.915970,-77.419880,1771,22705.48
shp-924-03,38.916075,-77.419840,1772,22717.66
shp-924-03,38.916180,-77.419800,1773,22729.84
shp-924-03,38.916321,-77.419748,1774,22746.19
shp-924-03,38.916463,-77.419695,1775,22762.54
shp-924-03,38.916604,-77.419643,1776,22778.89
shp-924-03,38.916745,-77.419590,1777,22795.24
shp-924-03,38.916886,-77.419538,1778,22811.59
shp-924-03,38.917028,-77.419485,1779,22827.94
shp-924-03,38.917169,-77.419433,1780,22844.29
shp-924-03,38.917310,-77.419380,1781,22860.64
shp-924-03,38.917255,-77.419145,1782,22881.87
shp-924-03,38.917188,-77.419042,1783,22893.49
shp-924-03,38.917120,-77.418940,1784,22905.11
shp-924-04,39.027003,-77.393061,1,0.00
shp-924-04,39.026970,-77.393080,2,0.01
shp-924-04,39.027000,-77.393140,3,6.17
shp-924-04,39.027110,-77.393330,4,26.64
shp-924-04,39.027170,-77.393445,5,38.61
shp-924-04,39.027230,-77.393560,6,50.58
shp-924-04,39.027280,-77.393660,7,60.85
shp-924-04,39.027360,-77.393800,8,75.86
shp-924-04,39.027440,-77.393945,9,91.22
shp-924-04,39.027505,-77.394043,10,102.37
shp-924-04,39.027570,-77.394142,11,113.52
shp-924-04,39.027436,-77.394255,12,131.36
shp-924-04,39.027302,-77.394368,13,149.20
shp-924-04,39.027168,-77.394482,14,167.04
shp-924-04,39.027034,-77.394595,15,184.88
shp-924-04,39.026900,-77.394708,16,202.72
shp-924-04,39.026766,-77.394822,17,220.56
shp-924-04,39.026632,-77.394935,18,238.40
shp-924-04,39.026497,-77.395048,19,256.24
shp-924-04,39.026363,-77.395162,20,274.08
shp-924-04,39.026229,-77.395275,21,291.92
shp-924-04,39.026095,-77.395388,22,309.76
shp-924-04,39.025961,-77.395501,23,327.60
shp-924-04,39.025827,-77.395615,24,345.44
shp-924-04,39.025693,-77.395728,25,363.28
shp-924-04,39.025559,-77.395841,26,381.12
shp-924-04,39.025425,-77.395955,27,398.96
shp-924-04,39.025359,-77.395839,28,411.35
shp-924-04,39.025294,-77.395723,29,423.74
shp-924-04,39.025228,-77.395607,30,436.13
shp-924-04,39.025163,-77.395491,31,448.52
shp-924-04,39.025097,-77.395375,32,460.91
shp-924-04,39.025031,-77.395259,33,473.30
shp-924-04,39.024966,-77.395143,34,485.69
shp-924-04,39.024900,-77.395027,35,498.08
shp-924-04,39.024835,-77.394911,36,510.47
shp-924-04,39.024769,-77.394795,37,522.86
shp-924-04,39.024704,-77.394679,38,535.25
shp-924-04,39.024638,-77.394563,39,547.64
shp-924-04,39.024572,-77.394447,40,560.03
shp-924-04,39.024508,-77.394332,41,572.21
shp-924-04,39.024445,-77.394218,42,584.39
shp-924-04,39.024381,-77.394103,43,596.57
shp-924-04,39.024317,-77.393988,44,608.75
shp-924-04,39.024166,-77.393894,45,627.44
shp-924-04,39.024015,-77.393799,46,646.13
shp-924-04,39.023965,-77.393562,47,646.14
shp-924-04,39.023915,-77.393325,48,667.35
shp-924-04,39.023850,-77.393220,49,678.95
shp-924-04,39.023785,-77.393115,50,690.55
shp-924-04,39.023720,-77.393010,51,702.15
shp-924-04,39.023850,-77.392880,52,720.45
shp-924-04,39.023920,-77.392800,53,730.86
shp-924-04,39.024040,-77.392680,54,747.76
shp-924-04,39.024180,-77.392540,55,767.47
shp-924-04,39.024170,-77.392530,56,768.88
shp-924-04,39.024170,-77.392520,57,769.74
shp-924-04,39.024170,-77.392500,58,771.47
shp-924-04,39.024180,-77.392500,59,772.58
shp-924-04,39.024180,-77.392490,60,773.44
shp-924-04,39.024180,-77.392480,61,774.30
shp-924-04,39.024200,-77.392460,62,777.12
shp-924-04,39.024220,-77.392430,63,780.53
shp-924-04,39.024330,-77.392340,64,795.02
shp-924-04,39.024425,-77.392250,65,808.14
shp-924-04,39.024520,-77.392160,66,821.26
shp-924-04,39.024605,-77.392070,67,833.50
shp-924-04,39.024690,-77.391980,68,845.74
shp-924-04,39.024765,-77.391903,69,856.43
shp-924-04,39.024840,-77.391825,70,867.12
shp-924-04,39.024915,-77.391748,71,877.81
shp-924-04,39.024990,-77.391670,72,888.50
shp-924-04,39.024910,-77.391515,73,904.58
shp-924-04,39.024830,-77.391360,74,920.66
shp-924-04,39.024773,-77.391250,75,932.11
shp-924-04,39.024715,-77.391140,76,943.56
shp-924-04,39.024658,-77.391030,77,955.01
shp-924-04,39.024600,-77.390920,78,966.46
shp-924-04,39.024543,-77.390810,79,977.91
shp-924-04,39.024485,-77.390700,80,989.36
shp-924-04,39.024428,-77.390590,81,1000.81
shp-924-04,39.024370,-77.390480,82,1012.26
shp-924-04,39.024270,-77.390297,83,1031.55
shp-924-04,39.024170,-77.390115,84,1050.84
shp-924-04,39.024070,-77.389932,85,1070.13
shp-924-04,39.023970,-77.389750,86,1089.42
shp-924-04,39.023895,-77.389602,87,1104.65
shp-924-04,39.023820,-77.389455,88,1119.88
shp-924-04,39.023745,-77.389307,89,1135.11
shp-924-04,39.023670,-77.389160,90,1150.34
shp-924-04,39.023610,-77.389055,91,1161.60
shp-924-04,39.023550,-77.388950,92,1172.86
shp-924-04,39.023490,-77.388820,93,1185.92
shp-924-04,39.023413,-77.388670,94,1201.44
shp-924-04,39.023336,-77.388520,95,1216.96
shp-924-04,39.023259,-77.388370,96,1232.48
shp-924-04,39.023183,-77.388220,97,1248.00
shp-924-04,39.023106,-77.388070,98,1263.52
shp-924-04,39.023029,-77.387920,99,1279.04
shp-924-04,39.022952,-77.387770,100,1294.56
shp-924-04,39.022875,-77.387620,101,1310.08
shp-924-04,39.022798,-77.387470,102,1325.60
shp-924-04,39.022721,-77.387320,103,1341.12
shp-924-04,39.022644,-77.387170,104,1356.64
shp-924-04,39.022568,-77.387020,105,1372.16
shp-924-04,39.022491,-77.386870,106,1387.68
shp-924-04,39.022414,-77.386720,107,1403.20
shp-924-04,39.022337,-77.386570,108,1418.72
shp-924-04,39.022260,-77.386420,109,1434.24
shp-924-04,39.022150,-77.386220,110,1455.41
shp-924-04,39.022040,-77.386020,111,1476.58
shp-924-04,39.021938,-77.385830,112,1496.56
shp-924-04,39.021835,-77.385640,113,1516.54
shp-924-04,39.021733,-77.385450,114,1536.52
shp-924-04,39.021630,-77.385260,115,1556.50
shp-924-04,39.021560,-77.385125,116,1570.52
shp-924-04,39.021490,-77.384990,117,1584.54
shp-924-04,39.021440,-77.384880,118,1595.55
shp-924-04,39.021360,-77.384730,119,1611.27
shp-924-04,39.021280,-77.384580,120,1626.99
shp-924-04,39.021201,-77.384439,121,1642.01
shp-924-04,39.021123,-77.384297,122,1657.03
shp-924-04,39.021044,-77.384156,123,1672.05
shp-924-04,39.020965,-77.384015,124,1687.07
shp-924-04,39.020886,-77.383874,125,1702.09
shp-924-04,39.020808,-77.383732,126,1717.11
shp-924-04,39.020729,-77.383591,127,1732.13
shp-924-04,39.020650,-77.383450,128,1747.15
shp-924-04,39.020560,-77.383285,129,1764.57
shp-924-04,39.020470,-77.383120,130,1781.99
shp-924-04,39.020380,-77.382955,131,1799.41
shp-924-04,39.020290,-77.382790,132,1816.83
shp-924-04,39.020200,-77.382625,133,1834.25
shp-924-04,39.020110,-77.382460,134,1851.67
shp-924-04,39.020020,-77.382295,135,1869.09
shp-924-04,39.019930,-77.382130,136,1886.51
shp-924-04,39.019845,-77.381971,137,1903.17
shp-924-04,39.019760,-77.381812,138,1919.83
shp-924-04,39.019675,-77.381654,139,1936.49
shp-924-04,39.019590,-77.381495,140,1953.15
shp-924-04,39.019505,-77.381336,141,1969.81
shp-924-04,39.019420,-77.381177,142,1986.47
shp-924-04,39.019335,-77.381019,143,2003.13
shp-924-04,39.019250,-77.380860,144,2019.79
shp-924-04,39.019145,-77.380665,145,2040.29
shp-924-04,39.019040,-77.380470,146,2060.79
shp-924-04,39.018935,-77.380275,147,2081.29
shp-924-04,39.018830,-77.380080,148,2101.79
shp-924-04,39.018753,-77.379932,149,2117.17
shp-924-04,39.018675,-77.379785,150,2132.55
shp-924-04,39.018598,-77.379637,151,2147.93
shp-924-04,39.018520,-77.379490,152,2163.31
shp-924-04,39.018435,-77.379330,153,2180.06
shp-924-04,39.018350,-77.379170,154,2196.81
shp-924-04,39.018265,-77.379010,155,2213.56
shp-924-04,39.018180,-77.378850,156,2230.31
shp-924-04,39.018125,-77.378747,157,2241.07
shp-924-04,39.018070,-77.378645,158,2251.83
shp-924-04,39.018015,-77.378542,159,2262.59
shp-924-04,39.017960,-77.378440,160,2273.35
shp-924-04,39.017870,-77.378240,161,2293.32
shp-924-04,39.017760,-77.378040,162,2314.49
shp-924-04,39.017650,-77.377840,163,2335.66
shp-924-04,39.017583,-77.377705,164,2349.53
shp-924-04,39.017515,-77.377570,165,2363.40
shp-924-04,39.017448,-77.377435,166,2377.27
shp-924-04,39.017380,-77.377300,167,2391.14
shp-924-04,39.017340,-77.377230,168,2398.65
shp-924-04,39.017240,-77.377025,169,2419.56
shp-924-04,39.017140,-77.376820,170,2440.47
shp-924-04,39.017055,-77.376665,171,2456.86
shp-924-04,39.016970,-77.376510,172,2473.25
shp-924-04,39.016885,-77.376345,173,2490.35
shp-924-04,39.016800,-77.376180,174,2507.45
shp-924-04,39.016715,-77.376015,175,2524.55
shp-924-04,39.016630,-77.375850,176,2541.65
shp-924-04,39.016573,-77.375742,177,2552.93
shp-924-04,39.016515,-77.375635,178,2564.21
shp-924-04,39.016458,-77.375527,179,2575.49
shp-924-04,39.016400,-77.375420,180,2586.77
shp-924-04,39.016300,-77.375225,181,2606.96
shp-924-04,39.016200,-77.375030,182,2627.15
shp-924-04,39.016123,-77.374881,183,2642.62
shp-924-04,39.016045,-77.374732,184,2658.09
shp-924-04,39.015968,-77.374584,185,2673.56
shp-924-04,39.015890,-77.374435,186,2689.03
shp-924-04,39.015813,-77.374286,187,2704.50
shp-924-04,39.015735,-77.374137,188,2719.97
shp-924-04,39.015658,-77.373989,189,2735.44
shp-924-04,39.015580,-77.373840,190,2750.91
shp-924-04,39.015490,-77.373665,191,2769.04
shp-924-04,39.015400,-77.373490,192,2787.17
shp-924-04,39.015340,-77.373370,193,2799.50
shp-924-04,39.015280,-77.373250,194,2811.83
shp-924-04,39.015220,-77.373130,195,2824.16
shp-924-04,39.015160,-77.373010,196,2836.49
shp-924-04,39.015100,-77.372900,197,2848.10
shp-924-04,39.015045,-77.372790,198,2859.40
shp-924-04,39.014990,-77.372680,199,2870.70
shp-924-04,39.014935,-77.372570,200,2882.00
shp-924-04,39.014880,-77.372460,201,2893.30
shp-924-04,39.014825,-77.372350,202,2904.60
shp-924-04,39.014770,-77.372240,203,2915.90
shp-924-04,39.014715,-77.372130,204,2927.20
shp-924-04,39.014660,-77.372020,205,2938.50
shp-924-04,39.014573,-77.371847,206,2956.30
shp-924-04,39.014485,-77.371675,207,2974.10
shp-924-04,39.014398,-77.371502,208,2991.90
shp-924-04,39.014310,-77.371330,209,3009.70
shp-924-04,39.014260,-77.371320,210,3015.33
shp-924-04,39.014230,-77.371310,211,3018.78
shp-924-04,39.014190,-77.371290,212,3023.55
shp-924-04,39.014160,-77.371270,213,3027.31
shp-924-04,39.014110,-77.371230,214,3033.86
shp-924-04,39.014060,-77.371230,215,3039.42
shp-924-04,39.014010,-77.371230,216,3044.98
shp-924-04,39.013980,-77.371230,217,3048.32
shp-924-04,39.013910,-77.371240,218,3056.15
shp-924-04,39.013890,-77.371240,219,3058.37
shp-924-04,39.013860,-77.371240,220,3061.71
shp-924-04,39.013840,-77.371240,221,3063.93
shp-924-04,39.013780,-77.371210,222,3071.09
shp-924-04,39.013620,-77.371245,223,3089.14
shp-924-04,39.013460,-77.371280,224,3107.19
shp-924-04,39.013290,-77.371320,225,3126.41
shp-924-04,39.013165,-77.371350,226,3140.55
shp-924-04,39.013040,-77.371380,227,3154.69
shp-924-04,39.012945,-77.371400,228,3165.39
shp-924-04,39.012850,-77.371420,229,3176.09
shp-924-04,39.012755,-77.371440,230,3186.79
shp-924-04,39.012660,-77.371460,231,3197.49
shp-924-04,39.012480,-77.371510,232,3217.97
shp-924-04,39.012410,-77.371530,233,3225.94
shp-924-04,39.012310,-77.371560,234,3237.36
shp-924-04,39.012230,-77.371600,235,3246.90
shp-924-04,39.012250,-77.371670,236,3246.91
shp-924-04,39.012230,-77.371600,237,3253.37
shp-924-04,39.012190,-77.371620,238,3258.14
shp-924-04,39.012080,-77.371680,239,3271.42
shp-924-04,39.011970,-77.371740,240,3284.70
shp-924-04,39.011880,-77.371790,241,3295.60
shp-924-04,39.011790,-77.371860,242,3307.29
shp-924-04,39.011700,-77.371930,243,3318.98
shp-924-04,39.011620,-77.371990,244,3329.28
shp-924-04,39.011540,-77.372060,245,3340.04
shp-924-04,39.011430,-77.372180,246,3356.07
shp-924-04,39.011340,-77.372280,247,3369.29
shp-924-04,39.011220,-77.372425,248,3387.59
shp-924-04,39.011100,-77.372570,249,3405.89
shp-924-04,39.010985,-77.372707,250,3423.34
shp-924-04,39.010870,-77.372845,251,3440.79
shp-924-04,39.010755,-77.372982,252,3458.24
shp-924-04,39.010640,-77.373120,253,3475.69
shp-924-04,39.010565,-77.373205,254,3486.80
shp-924-04,39.010490,-77.373290,255,3497.91
shp-924-04,39.010350,-77.373455,256,3519.02
shp-924-04,39.010210,-77.373620,257,3540.13
shp-924-04,39.010085,-77.373775,258,3559.43
shp-924-04,39.009960,-77.373930,259,3578.73
shp-924-04,39.009845,-77.374060,260,3595.75
shp-924-04,39.009730,-77.374190,261,3612.77
shp-924-04,39.009630,-77.374300,262,3627.40
shp-924-04,39.009550,-77.374380,263,3638.67
shp-924-04,39.009470,-77.374460,264,3649.94
shp-924-04,39.009430,-77.374490,265,3655.09
shp-924-04,39.009480,-77.374580,266,3664.66
shp-924-04,39.009430,-77.374490,267,3674.23
shp-924-04,39.009340,-77.374570,268,3686.39
shp-924-04,39.009180,-77.374680,269,3706.56
shp-924-04,39.009090,-77.374740,270,3717.83
shp-924-04,39.009000,-77.374790,271,3728.73
shp-924-04,39.008870,-77.374850,272,3744.09
shp-924-04,39.008790,-77.374890,273,3753.63
shp-924-04,39.008700,-77.374930,274,3764.22
shp-924-04,39.008570,-77.374970,275,3779.08
shp-924-04,39.008470,-77.375000,276,3790.50
shp-924-04,39.008350,-77.375020,277,3803.95
shp-924-04,39.008240,-77.375040,278,3816.30
shp-924-04,39.008130,-77.375050,279,3828.56
shp-924-04,39.008080,-77.375050,280,3834.12
shp-924-04,39.008030,-77.375060,281,3839.75
shp-924-04,39.007920,-77.375060,282,3851.98
shp-924-04,39.007800,-77.375050,283,3865.35
shp-924-04,39.007700,-77.375050,284,3876.47
shp-924-04,39.007600,-77.375030,285,3887.72
shp-924-04,39.007490,-77.375010,286,3900.07
shp-924-04,39.007370,-77.374980,287,3913.66
shp-924-04,39.007260,-77.374955,288,3926.08
shp-924-04,39.007150,-77.374930,289,3938.50
shp-924-04,39.007017,-77.374900,290,3953.55
shp-924-04,39.006883,-77.374870,291,3968.60
shp-924-04,39.006750,-77.374840,292,3983.65
shp-924-04,39.006577,-77.374800,293,4003.23
shp-924-04,39.006403,-77.374760,294,4022.81
shp-924-04,39.006230,-77.374720,295,4042.39
shp-924-04,39.006050,-77.374680,296,4062.70
shp-924-04,39.005870,-77.374640,297,4083.01
shp-924-04,39.005740,-77.374620,298,4097.57
shp-924-04,39.005620,-77.374600,299,4111.02
shp-924-04,39.005520,-77.374600,300,4122.14
shp-924-04,39.005410,-77.374600,301,4134.37
shp-924-04,39.005350,-77.374600,302,4141.04
shp-924-04,39.005300,-77.374600,303,4146.60
shp-924-04,39.005230,-77.374610,304,4154.43
shp-924-04,39.005190,-77.374620,305,4158.96
shp-924-04,39.005085,-77.374640,306,4170.76
shp-924-04,39.004980,-77.374660,307,4182.56
shp-924-04,39.004870,-77.374690,308,4195.06
shp-924-04,39.004760,-77.374720,309,4207.56
shp-924-04,39.004590,-77.374790,310,4227.41
shp-924-04,39.004500,-77.374820,311,4237.75
shp-924-04,39.004365,-77.374870,312,4253.37
shp-924-04,39.004230,-77.374920,313,4268.99
shp-924-04,39.004060,-77.374990,314,4288.84
shp-924-04,39.004120,-77.375070,315,4298.45
shp-924-04,39.004060,-77.374990,316,4308.06
shp-924-04,39.003980,-77.375020,317,4317.33
shp-924-04,39.003890,-77.375050,318,4327.67
shp-924-04,39.003730,-77.375110,319,4346.20
shp-924-04,39.003580,-77.375170,320,4363.67
shp-924-04,39.003485,-77.375205,321,4374.66
shp-924-04,39.003390,-77.375240,322,4385.65
shp-924-04,39.003230,-77.375300,323,4404.18
shp-924-04,39.003080,-77.375355,324,4421.52
shp-924-04,39.002930,-77.375410,325,4438.86
shp-924-04,39.002790,-77.375460,326,4455.02
shp-924-04,39.002650,-77.375510,327,4471.18
shp-924-04,39.002670,-77.375590,328,4478.46
shp-924-04,39.002650,-77.375510,329,4485.74
shp-924-04,39.002540,-77.375560,330,4498.71
shp-924-04,39.002370,-77.375620,331,4518.31
shp-924-04,39.002218,-77.375678,332,4535.98
shp-924-04,39.002065,-77.375735,333,4553.65
shp-924-04,39.001912,-77.375792,334,4571.32
shp-924-04,39.001760,-77.375850,335,4588.99
shp-924-04,39.001603,-77.375910,336,4607.17
shp-924-04,39.001447,-77.375970,337,4625.35
shp-924-04,39.001290,-77.376030,338,4643.53
shp-924-04,39.001133,-77.376090,339,4661.71
shp-924-04,39.000977,-77.376150,340,4679.89
shp-924-04,39.000820,-77.376210,341,4698.07
shp-924-04,39.000664,-77.376268,342,4716.13
shp-924-04,39.000508,-77.376326,343,4734.19
shp-924-04,39.000352,-77.376384,344,4752.25
shp-924-04,39.000196,-77.376442,345,4770.31
shp-924-04,39.000040,-77.376500,346,4788.37
shp-924-04,38.999960,-77.376530,347,4797.64
shp-924-04,38.999840,-77.376575,348,4811.54
shp-924-04,38.999720,-77.376620,349,4825.44
shp-924-04,38.999660,-77.376640,350,4832.33
